Name	Sex	Birth	Games	Sport	Event	Status	Team	Pos	Medal	Nat
Petra Vlhová	Female	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Women	Olympic		AC		Slovakia
Petra Vlhová	Female	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Slovakia	=9		Slovakia
Petra Vlhová	Female	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Super G, Women	Olympic		32		Slovakia
Petra Vlhová	Female	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		13		Slovakia
Petra Vlhová	Female	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		13		Slovakia
Petra Vlhová	Female	1995	2018 Winter Olympics	Alpine Skiing (Skiing)	Combined, Women	Olympic		5		Slovakia
Martin Bendík	Male	1993	2014 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Men	Olympic		45		Slovakia
Martin Bendík	Male	1993	2014 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		43		Slovakia
Martin Bendík	Male	1993	2014 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		AC		Slovakia
Matej Falat	Male	1993	2014 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		42		Slovakia
Matej Falat	Male	1993	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Slovakia
Matej Falat	Male	1993	2014 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		AC		Slovakia
Matej Falat	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Slovakia	DNS		Slovakia
Matej Falat	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		50		Slovakia
Matej Falat	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Slovakia
Matej Falat	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		AC		Slovakia
Adam Žampa	Male	1990	2014 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		28		Slovakia
Adam Žampa	Male	1990	2014 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		22		Slovakia
Adam Žampa	Male	1990	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		6		Slovakia
Adam Žampa	Male	1990	2014 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		5		Slovakia
Adam Žampa	Male	1990	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Slovakia	=9		Slovakia
Adam Žampa	Male	1990	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		25		Slovakia
Adam Žampa	Male	1990	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		24		Slovakia
Adam Žampa	Male	1990	2018 Winter Olympics	Alpine Skiing (Skiing)	Combined, Men	Olympic		22		Slovakia
Andreas Žampa	Male	1993	2014 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		36		Slovakia
Andreas Žampa	Male	1993	2014 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		32		Slovakia
Andreas Žampa	Male	1993	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		AC		Slovakia
Andreas Žampa	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Slovakia	=9		Slovakia
Andreas Žampa	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Super G, Men	Olympic		39		Slovakia
Andreas Žampa	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		AC		Slovakia
Andreas Žampa	Male	1993	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Men	Olympic		35		Slovakia
Martina Chrapánová	Female	1989	2014 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		61		Slovakia
Martina Chrapánová	Female	1989	2014 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		58		Slovakia
Martina Chrapánová	Female	1989	2014 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Slovakia	AC		Slovakia
Paulína Fialková	Female	1992	2014 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		71		Slovakia
Paulína Fialková	Female	1992	2014 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Slovakia	AC		Slovakia
Paulína Fialková	Female	1992	2018 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		11		Slovakia
Paulína Fialková	Female	1992	2018 Winter Olympics	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	Olympic	Slovakia	AC		Slovakia
Paulína Fialková	Female	1992	2018 Winter Olympics	Biathlon	10 kilometres Pursuit, Women	Olympic		38		Slovakia
Paulína Fialková	Female	1992	2018 Winter Olympics	Biathlon	12.5 kilometres Mass Start, Women	Olympic		21		Slovakia
Paulína Fialková	Female	1992	2018 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		5		Slovakia
Paulína Fialková	Female	1992	2018 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Slovakia	5		Slovakia
Terézia Poliaková	Female	1989	2014 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		64		Slovakia
Terézia Poliaková	Female	1989	2014 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Slovakia	AC		Slovakia
Terézia Poliaková	Female	1989	2018 Winter Olympics	Biathlon	7.5 kilometres Sprint, Women	Olympic		83		Slovakia
Terézia Poliaková	Female	1989	2018 Winter Olympics	Biathlon	15 kilometres, Women	Olympic		87		Slovakia
Terézia Poliaková	Female	1989	2018 Winter Olympics	Biathlon	4 × 6 kilometres Relay, Women	Olympic	Slovakia	5		Slovakia
Tomáš Hasilla	Male	1990	2014 Winter Olympics	Biathlon	10 kilometres Sprint, Men	Olympic		63		Slovakia
Tomáš Hasilla	Male	1990	2014 Winter Olympics	Biathlon	20 kilometres, Men	Olympic		41		Slovakia
Tomáš Hasilla	Male	1990	2014 Winter Olympics	Biathlon	4 × 7.5 kilometres Relay, Men	Olympic	Slovakia	11		Slovakia
Tomáš Hasilla	Male	1990	2018 Winter Olympics	Biathlon	10 kilometres Sprint, Men	Olympic		70		Slovakia
Tomáš Hasilla	Male	1990	2018 Winter Olympics	Biathlon	20 kilometres, Men	Olympic		86		Slovakia
Tomáš Hasilla	Male	1990	2018 Winter Olympics	Biathlon	4 × 7.5 kilometres Relay, Men	Olympic	Slovakia	AC		Slovakia
Lukáš Kožienka	Male	1989	2014 Winter Olympics	Bobsleigh (Bobsleigh)	Four, Men	Olympic	Slovakia	23		Slovakia
Juraj Mokráš	Male	1990	2014 Winter Olympics	Bobsleigh (Bobsleigh)	Four, Men	Olympic	Slovakia	24		Slovakia
Daniela Kotschová	Female	1985	2014 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Women	Olympic		54		Slovakia
Daniela Kotschová	Female	1985	2014 Winter Olympics	Cross Country Skiing (Skiing)	Team Sprint, Women	Olympic	Alena Procházková	13		Slovakia
Natália Šlepecká	Female	1983	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Women	Olympic		18		Slovakia
Zuzana Stromková	Female	1990	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Women	Olympic		20		Slovakia
Nicole Rajičová	Female	1995	2014 Winter Olympics	Figure Skating (Skating)	Singles, Women	Olympic		24		Slovakia
Nicole Rajičová	Female	1995	2018 Winter Olympics	Figure Skating (Skating)	Singles, Women	Olympic		14		Slovakia
Milan Bartovič	Male	1981	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Tomáš Jurčo	Male	1992	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Ján Laco	Male	1981	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Ján Laco	Male	1981	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Tomáš Marcinko	Male	1988	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Tomáš Marcinko	Male	1988	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Martin Marinčin	Male	1992	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Michel Miklík	Male	1982	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Peter Ölvecký	Male	1985	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Peter Ölvecký	Male	1985	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Richard Pánik	Male	1991	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Tomáš Tatar	Male	1990	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Tomáš Záborský	Male	1987	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Slovakia	11		Slovakia
Viera Gbúrová	Female	1991	2014 Winter Olympics	Luge	Singles, Women	Olympic		25		Slovakia
Viera Gbúrová	Female	1991	2014 Winter Olympics	Luge	Team Relay, Mixed	Olympic	Slovakia	10		Slovakia
Jozef Petrulák	Male	1994	2012 Winter Youth Olympics	Luge	Singles, Boys	YOG		18		Slovakia
Jozef Petrulák	Male	1994	2012 Winter Youth Olympics	Luge	Relay, Mixed Youth	YOG	Slovakia	9		Slovakia
Jozef Petrulák	Male	1994	2014 Winter Olympics	Luge	Doubles, Open	Olympic	Marián Zemaník	12		Slovakia
Jozef Petrulák	Male	1994	2014 Winter Olympics	Luge	Team Relay, Mixed	Olympic	Slovakia	10		Slovakia
Marek Solčanský	Male	1992	2014 Winter Olympics	Luge	Doubles, Open	Olympic	Karol Stuchlák	16		Slovakia
Marek Solčanský	Male	1992	2018 Winter Olympics	Luge	Doubles, Open	Olympic	Karol Stuchlák	17		Slovakia
Marek Solčanský	Male	1992	2018 Winter Olympics	Luge	Team Relay, Mixed	Olympic	Slovakia	11		Slovakia
Karol Stuchlák	Male	1990	2014 Winter Olympics	Luge	Doubles, Open	Olympic	Marek Solčanský	16		Slovakia
Karol Stuchlák	Male	1990	2018 Winter Olympics	Luge	Doubles, Open	Olympic	Marek Solčanský	17		Slovakia
Karol Stuchlák	Male	1990	2018 Winter Olympics	Luge	Team Relay, Mixed	Olympic	Slovakia	11		Slovakia
Marián Zemaník	Male	1993	2014 Winter Olympics	Luge	Doubles, Open	Olympic	Jozef Petrulák	12		Slovakia
Marián Zemaník	Male	1993	2014 Winter Olympics	Luge	Team Relay, Mixed	Olympic	Slovakia	10		Slovakia
Tatiana Bodóva	Female	1991	2014 Winter Olympics	Short Track Speed Skating (Skating)	1,500 metres, Women	Olympic		29		Slovakia
Sara Hector	Female	1992	2014 Winter Olympics	Alpine Skiing (Skiing)	Downhill, Women	Olympic		25		Sweden
Sara Hector	Female	1992	2014 Winter Olympics	Alpine Skiing (Skiing)	Super G, Women	Olympic		21		Sweden
Sara Hector	Female	1992	2014 Winter Olympics	Alpine Skiing (Skiing)	Combined, Women	Olympic		13		Sweden
Sara Hector	Female	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Women	Olympic		10		Sweden
Anna Swenn-Larsson	Female	1991	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		11		Sweden
Anna Swenn-Larsson	Female	1991	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Sweden	=5		Sweden
Anna Swenn-Larsson	Female	1991	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		5		Sweden
Emelie Wikström	Female	1992	2014 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		6		Sweden
Emelie Wikström	Female	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Team, Mixed	Olympic	Sweden	DNS		Sweden
Emelie Wikström	Female	1992	2018 Winter Olympics	Alpine Skiing (Skiing)	Slalom, Women	Olympic		12		Sweden
Matts Olsson	Male	1988	2014 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		14		Sweden
Matts Olsson	Male	1988	2018 Winter Olympics	Alpine Skiing (Skiing)	Giant Slalom, Men	Olympic		10		Sweden
Tobias Arwidson	Male	1988	2014 Winter Olympics	Biathlon	10 kilometres Sprint, Men	Olympic		41		Sweden
Tobias Arwidson	Male	1988	2014 Winter Olympics	Biathlon	12.5 kilometres Pursuit, Men	Olympic		27		Sweden
Tobias Arwidson	Male	1988	2014 Winter Olympics	Biathlon	20 kilometres, Men	Olympic		39		Sweden
Tobias Arwidson	Male	1988	2014 Winter Olympics	Biathlon	4 × 7.5 kilometres Relay, Men	Olympic	Sweden	9		Sweden
Hanna Erikson	Female	1990	2014 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Women	Olympic		51		Sweden
Sara Lindborg	Female	1983	2014 Winter Olympics	Cross Country Skiing (Skiing)	10 kilometres, Women	Olympic		15		Sweden
Sara Lindborg	Female	1983	2014 Winter Olympics	Cross Country Skiing (Skiing)	30 kilometres, Women	Olympic		36		Sweden
Sara Lindborg	Female	1983	2014 Winter Olympics	Cross Country Skiing (Skiing)	15 km Skiathlon, Women	Olympic		18		Sweden
Stina Nilsson	Female	1993	2014 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Women	Olympic		10		Sweden
Stina Nilsson	Female	1993	2014 Winter Olympics	Cross Country Skiing (Skiing)	Team Sprint, Women	Olympic	Ida Ingemarsdotter	3	Bronze	Sweden
Stina Nilsson	Female	1993	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Women	Olympic		1	Gold	Sweden
Stina Nilsson	Female	1993	2018 Winter Olympics	Cross Country Skiing (Skiing)	30 kilometres, Women	Olympic		3	Bronze	Sweden
Stina Nilsson	Female	1993	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 km Skiathlon, Women	Olympic		10		Sweden
Stina Nilsson	Female	1993	2018 Winter Olympics	Cross Country Skiing (Skiing)	4 × 5 kilometres Relay, Women	Olympic	Sweden	2	Silver	Sweden
Stina Nilsson	Female	1993	2018 Winter Olympics	Cross Country Skiing (Skiing)	Team Sprint, Women	Olympic	Charlotte Kalla	2	Silver	Sweden
Emma Wikén	Female	1989	2014 Winter Olympics	Cross Country Skiing (Skiing)	10 kilometres, Women	Olympic		11		Sweden
Emma Wikén	Female	1989	2014 Winter Olympics	Cross Country Skiing (Skiing)	30 kilometres, Women	Olympic		8		Sweden
Emma Wikén	Female	1989	2014 Winter Olympics	Cross Country Skiing (Skiing)	15 km Skiathlon, Women	Olympic		9		Sweden
Emma Wikén	Female	1989	2014 Winter Olympics	Cross Country Skiing (Skiing)	4 × 5 kilometres Relay, Women	Olympic	Sweden	1	Gold	Sweden
Calle Halfvarsson	Male	1989	2014 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		16		Sweden
Calle Halfvarsson	Male	1989	2018 Winter Olympics	Cross Country Skiing (Skiing)	Sprint, Men	Olympic		13		Sweden
Calle Halfvarsson	Male	1989	2018 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		9		Sweden
Calle Halfvarsson	Male	1989	2018 Winter Olympics	Cross Country Skiing (Skiing)	50 kilometres, Men	Olympic		AC		Sweden
Calle Halfvarsson	Male	1989	2018 Winter Olympics	Cross Country Skiing (Skiing)	30 km Skiathlon, Men	Olympic		AC		Sweden
Calle Halfvarsson	Male	1989	2018 Winter Olympics	Cross Country Skiing (Skiing)	4 × 10 kilometres Relay, Men	Olympic	Sweden	5		Sweden
Calle Halfvarsson	Male	1989	2018 Winter Olympics	Cross Country Skiing (Skiing)	Team Sprint, Men	Olympic	Marcus Hellner	4		Sweden
Lars Nelson	Male	1985	2014 Winter Olympics	Cross Country Skiing (Skiing)	15 kilometres, Men	Olympic		15		Sweden
Lars Nelson	Male	1985	2014 Winter Olympics	Cross Country Skiing (Skiing)	30 km Skiathlon, Men	Olympic		9		Sweden
Lars Nelson	Male	1985	2014 Winter Olympics	Cross Country Skiing (Skiing)	4 × 10 kilometres Relay, Men	Olympic	Sweden	1	Gold	Sweden
Maria Prytz	Female	1976	2014 Winter Olympics	Curling	Curling, Women	Olympic	Sweden	2	Silver	Sweden
Margaretha Sigfridsson	Female	1976	2014 Winter Olympics	Curling	Curling, Women	Olympic	Sweden	2	Silver	Sweden
Maria Wennerström	Female	1985	2014 Winter Olympics	Curling	Curling, Women	Olympic	Sweden	2	Silver	Sweden
Emma Dahlström	Female	1992	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Women	Olympic		5		Sweden
Emma Dahlström	Female	1992	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Women	Olympic		11		Sweden
Sandra Näslund	Female	1996	2014 Winter Olympics	Freestyle Skiing (Skiing)	Ski Cross, Women	Olympic		5		Sweden
Sandra Näslund	Female	1996	2018 Winter Olympics	Freestyle Skiing (Skiing)	Ski Cross, Women	Olympic		4		Sweden
John Eklund	Male	1993	2014 Winter Olympics	Freestyle Skiing (Skiing)	Ski Cross, Men	Olympic		11		Sweden
Ludvig Fjällström	Male	1993	2014 Winter Olympics	Freestyle Skiing (Skiing)	Moguls, Men	Olympic		19		Sweden
Ludvig Fjällström	Male	1993	2018 Winter Olympics	Freestyle Skiing (Skiing)	Moguls, Men	Olympic		26		Sweden
Henrik Harlaut	Male	1991	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		6		Sweden
Henrik Harlaut	Male	1991	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		17		Sweden
Victor Öhling Norberg	Male	1990	2014 Winter Olympics	Freestyle Skiing (Skiing)	Ski Cross, Men	Olympic		9		Sweden
Victor Öhling Norberg	Male	1990	2018 Winter Olympics	Freestyle Skiing (Skiing)	Ski Cross, Men	Olympic		22		Sweden
Jesper Tjäder	Male	1994	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		24		Sweden
Jesper Tjäder	Male	1994	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		23		Sweden
Oscar Wester	Male	1995	2014 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		18		Sweden
Oscar Wester	Male	1995	2018 Winter Olympics	Freestyle Skiing (Skiing)	Slopestyle, Men	Olympic		11		Sweden
Viktoria Helgesson	Female	1988	2014 Winter Olympics	Figure Skating (Skating)	Singles, Women	Olympic		27 r1/2		Sweden
Alexandre Majorov	Male	1991	2014 Winter Olympics	Figure Skating (Skating)	Singles, Men	Olympic		14		Sweden
Lina Bäcklin	Female	1994	2012 Winter Youth Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Girls	YOG	Sweden	1	Gold	Sweden
Lina Bäcklin	Female	1994	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Linnéa Bäckman	Female	1991	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Anna Borgqvist	Female	1992	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Anna Borgqvist	Female	1992	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	7		Sweden
Sofia Engström	Female	1988	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Erika Grahm	Female	1991	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Erika Grahm	Female	1991	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	7		Sweden
Josefine Holmgren	Female	1993	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Maria Lindh	Female	1993	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Maria Lindh	Female	1993	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	7		Sweden
Michelle Löwenhielm	Female	1995	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Johanna Olofsson	Female	1991	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Johanna Olofsson	Female	1991	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	7		Sweden
Fanny Rask	Female	1991	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Fanny Rask	Female	1991	2018 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	7		Sweden
Lina Wester	Female	1992	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Women	Olympic	Sweden	4		Sweden
Patrik Berglund	Male	1988	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Alexander Edler	Male	1986	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Oliver Ekman Larsson	Male	1991	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Jimmie Ericsson	Male	1980	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Jonathan Ericsson	Male	1984	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Carl Hagelin	Male	1988	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Niklas Hjalmarsson	Male	1987	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Erik Karlsson	Male	1990	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Marcus Krüger	Male	1990	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Gabriel Landeskog	Male	1992	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Jakob Silfverberg	Male	1990	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Alexander Steen	Male	1984	2014 Winter Olympics	Ice Hockey (Ice Hockey)	Ice Hockey, Men	Olympic	Sweden	2	Silver	Sweden
Niklas Mattsson	Male	1992	2014 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Men	Olympic		23		Sweden
Niklas Mattsson	Male	1992	2018 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Men	Olympic		9		Sweden
Niklas Mattsson	Male	1992	2018 Winter Olympics	Snowboarding (Skiing)	Big Air, Men	Olympic		12		Sweden
Sven Thorgren	Male	1994	2014 Winter Olympics	Snowboarding (Skiing)	Slopestyle, Men	Olympic		4		Sweden
David Andersson	Male	1994	2014 Winter Olympics	Speed Skating (Skating)	1,000 metres, Men	Olympic		38		Sweden
David Andersson	Male	1994	2014 Winter Olympics	Speed Skating (Skating)	1,500 metres, Men	Olympic		38		Sweden
Bruno Banani	Male	1987	2014 Winter Olympics	Luge	Singles, Men	Olympic		32		Tonga
